,endTime,artistName,trackName,msPlayed,albumName,duration_ms,popularity,track_no,tracks_in_album,album_release_date
0,2020-02-03 14:34,King Gizzard & The Lizard Wizard,Searching...,30820,Polygondwanaland,183546.0,23.0,9.0,10.0,2017-11-18
1,2020-02-14 13:27,King Gizzard & The Lizard Wizard,Searching...,183546,Polygondwanaland,183546.0,23.0,9.0,10.0,2017-11-18
2,2020-02-17 13:55,King Gizzard & The Lizard Wizard,Searching...,183546,Polygondwanaland,183546.0,23.0,9.0,10.0,2017-11-18
3,2020-03-11 14:30,King Gizzard & The Lizard Wizard,Searching...,57950,Polygondwanaland,183546.0,23.0,9.0,10.0,2017-11-18
4,2020-04-08 07:11,King Gizzard & The Lizard Wizard,Searching...,183546,Polygondwanaland,183546.0,23.0,9.0,10.0,2017-11-18
5,2020-04-29 06:48,King Gizzard & The Lizard Wizard,Searching...,183546,Polygondwanaland,183546.0,23.0,9.0,10.0,2017-11-18
6,2020-09-14 08:06,King Gizzard & The Lizard Wizard,Searching...,183546,Polygondwanaland,183546.0,23.0,9.0,10.0,2017-11-18
7,2020-11-04 05:11,King Gizzard & The Lizard Wizard,Searching...,33439,Polygondwanaland,183546.0,23.0,9.0,10.0,2017-11-18
8,2020-02-04 03:26,King Gizzard & The Lizard Wizard,The River,541723,Quarters!,610253.0,35.0,1.0,5.0,2015-05-01
9,2020-02-04 14:19,King Gizzard & The Lizard Wizard,The River,538168,Quarters!,610253.0,35.0,1.0,5.0,2015-05-01
10,2020-02-05 03:25,King Gizzard & The Lizard Wizard,The River,608432,Quarters!,610253.0,35.0,1.0,5.0,2015-05-01
11,2020-02-06 14:08,King Gizzard & The Lizard Wizard,The River,322850,Quarters!,610253.0,35.0,1.0,5.0,2015-05-01
12,2020-02-07 13:29,King Gizzard & The Lizard Wizard,The River,443754,Quarters!,610253.0,35.0,1.0,5.0,2015-05-01
13,2020-02-11 13:27,King Gizzard & The Lizard Wizard,The River,354624,Quarters!,610253.0,35.0,1.0,5.0,2015-05-01
14,2020-02-12 03:40,King Gizzard & The Lizard Wizard,The River,564117,Quarters!,610253.0,35.0,1.0,5.0,2015-05-01
15,2020-02-14 03:28,King Gizzard & The Lizard Wizard,The River,93529,Quarters!,610253.0,35.0,1.0,5.0,2015-05-01
16,2020-02-14 18:13,King Gizzard & The Lizard Wizard,The River,132416,Quarters!,610253.0,35.0,1.0,5.0,2015-05-01
17,2020-02-17 14:10,King Gizzard & The Lizard Wizard,The River,233301,Quarters!,610253.0,35.0,1.0,5.0,2015-05-01
18,2020-02-18 03:55,King Gizzard & The Lizard Wizard,The River,513602,Quarters!,610253.0,35.0,1.0,5.0,2015-05-01
19,2020-02-19 03:30,King Gizzard & The Lizard Wizard,The River,162052,Quarters!,610253.0,35.0,1.0,5.0,2015-05-01
20,2020-02-26 14:16,King Gizzard & The Lizard Wizard,The River,610253,Quarters!,610253.0,35.0,1.0,5.0,2015-05-01
21,2020-02-27 14:05,King Gizzard & The Lizard Wizard,The River,610253,Quarters!,610253.0,35.0,1.0,5.0,2015-05-01
22,2020-02-29 05:53,King Gizzard & The Lizard Wizard,The River,610253,Quarters!,610253.0,35.0,1.0,5.0,2015-05-01
23,2020-03-03 03:25,King Gizzard & The Lizard Wizard,The River,610253,Quarters!,610253.0,35.0,1.0,5.0,2015-05-01
24,2020-03-03 15:14,King Gizzard & The Lizard Wizard,The River,610253,Quarters!,610253.0,35.0,1.0,5.0,2015-05-01
25,2020-03-14 06:48,King Gizzard & The Lizard Wizard,The River,610253,Quarters!,610253.0,35.0,1.0,5.0,2015-05-01
26,2020-03-16 12:25,King Gizzard & The Lizard Wizard,The River,513216,Quarters!,610253.0,35.0,1.0,5.0,2015-05-01
27,2020-03-16 12:27,King Gizzard & The Lizard Wizard,The River,97047,Quarters!,610253.0,35.0,1.0,5.0,2015-05-01
28,2020-03-17 12:01,King Gizzard & The Lizard Wizard,The River,596074,Quarters!,610253.0,35.0,1.0,5.0,2015-05-01
29,2020-03-17 14:59,King Gizzard & The Lizard Wizard,The River,3989,Quarters!,610253.0,35.0,1.0,5.0,2015-05-01
30,2020-03-22 06:10,King Gizzard & The Lizard Wizard,The River,202901,Quarters!,610253.0,35.0,1.0,5.0,2015-05-01
31,2020-03-24 05:31,King Gizzard & The Lizard Wizard,The River,610253,Quarters!,610253.0,35.0,1.0,5.0,2015-05-01
32,2020-03-24 06:03,King Gizzard & The Lizard Wizard,The River,610253,Quarters!,610253.0,35.0,1.0,5.0,2015-05-01
33,2020-03-25 14:28,King Gizzard & The Lizard Wizard,The River,610253,Quarters!,610253.0,35.0,1.0,5.0,2015-05-01
34,2020-03-27 15:19,King Gizzard & The Lizard Wizard,The River,610253,Quarters!,610253.0,35.0,1.0,5.0,2015-05-01
35,2020-04-04 08:35,King Gizzard & The Lizard Wizard,The River,40895,Quarters!,610253.0,35.0,1.0,5.0,2015-05-01
36,2020-04-05 07:24,King Gizzard & The Lizard Wizard,The River,610253,Quarters!,610253.0,35.0,1.0,5.0,2015-05-01
37,2020-04-14 09:21,King Gizzard & The Lizard Wizard,The River,610253,Quarters!,610253.0,35.0,1.0,5.0,2015-05-01
38,2020-04-15 09:52,King Gizzard & The Lizard Wizard,The River,329173,Quarters!,610253.0,35.0,1.0,5.0,2015-05-01
39,2020-04-15 10:06,King Gizzard & The Lizard Wizard,The River,281078,Quarters!,610253.0,35.0,1.0,5.0,2015-05-01
40,2020-05-16 15:00,King Gizzard & The Lizard Wizard,The River,46400,Quarters!,610253.0,35.0,1.0,5.0,2015-05-01
41,2020-05-27 15:59,King Gizzard & The Lizard Wizard,The River,610253,Quarters!,610253.0,35.0,1.0,5.0,2015-05-01
42,2020-07-20 16:26,King Gizzard & The Lizard Wizard,The River,135189,Quarters!,610253.0,35.0,1.0,5.0,2015-05-01
43,2020-07-21 09:05,King Gizzard & The Lizard Wizard,The River,518933,Quarters!,610253.0,35.0,1.0,5.0,2015-05-01
44,2020-07-30 19:33,King Gizzard & The Lizard Wizard,The River,205205,Quarters!,610253.0,35.0,1.0,5.0,2015-05-01
45,2020-08-12 16:18,King Gizzard & The Lizard Wizard,The River,485909,Quarters!,610253.0,35.0,1.0,5.0,2015-05-01
46,2020-08-16 15:46,King Gizzard & The Lizard Wizard,The River,218580,Quarters!,610253.0,35.0,1.0,5.0,2015-05-01
47,2020-08-18 09:09,King Gizzard & The Lizard Wizard,The River,376682,Quarters!,610253.0,35.0,1.0,5.0,2015-05-01
48,2020-09-06 04:55,King Gizzard & The Lizard Wizard,The River,595135,Quarters!,610253.0,35.0,1.0,5.0,2015-05-01
49,2020-11-06 05:15,King Gizzard & The Lizard Wizard,The River,604053,Quarters!,610253.0,35.0,1.0,5.0,2015-05-01
50,2020-02-04 03:31,King Gizzard & The Lizard Wizard,Rattlesnake,128708,Flying Microtonal Banana,468093.0,38.0,1.0,9.0,2017-02-24
51,2020-04-28 07:16,King Gizzard & The Lizard Wizard,Rattlesnake,65002,Flying Microtonal Banana,468093.0,38.0,1.0,9.0,2017-02-24
52,2020-09-27 12:33,King Gizzard & The Lizard Wizard,Rattlesnake,263253,Flying Microtonal Banana,468093.0,38.0,1.0,9.0,2017-02-24
53,2020-10-13 13:56,King Gizzard & The Lizard Wizard,Rattlesnake,158122,Flying Microtonal Banana,468093.0,38.0,1.0,9.0,2017-02-24
54,2020-10-29 09:34,King Gizzard & The Lizard Wizard,Rattlesnake,468093,Flying Microtonal Banana,468093.0,38.0,1.0,9.0,2017-02-24
55,2020-02-04 03:34,King Gizzard & The Lizard Wizard,Melting,71099,Flying Microtonal Banana,327333.0,28.0,2.0,9.0,2017-02-24
56,2020-10-13 13:58,King Gizzard & The Lizard Wizard,Melting,160895,Flying Microtonal Banana,327333.0,28.0,2.0,9.0,2017-02-24
57,2020-10-29 09:40,King Gizzard & The Lizard Wizard,Melting,327333,Flying Microtonal Banana,327333.0,28.0,2.0,9.0,2017-02-24
58,2020-02-04 03:39,King Gizzard & The Lizard Wizard,Sleep Drifter,269072,Flying Microtonal Banana,284853.0,33.0,4.0,9.0,2017-02-24
59,2020-09-27 12:28,King Gizzard & The Lizard Wizard,Sleep Drifter,221631,Flying Microtonal Banana,284853.0,33.0,4.0,9.0,2017-02-24
